0.6372719407081604,0.3714083135128021,-3.6823973914579256e-07,0.5953072905540466,0.36687079071998596,-0.036681026220321655,0.5556021928787231,0.34982234239578247,-0.06244603544473648,0.5449116230010986,0.332715779542923,-0.08283329755067825,0.5801227688789368,0.32186082005500793,-0.09749500453472137,0.5745682716369629,0.1984367072582245,-0.03903546184301376,0.5783925652503967,0.2705841660499573,-0.06533557176589966,0.5786145329475403,0.3115523159503937,-0.07978323847055435,0.5788764357566833,0.2991248369216919,-0.08968256413936615,0.6162744760513306,0.19057342410087585,-0.03443361073732376,0.6173586845397949,0.2766461968421936,-0.05987756326794624,0.6116752028465271,0.31504321098327637,-0.06367676705121994,0.6106740236282349,0.3017977178096771,-0.06362325698137283,0.6543449759483337,0.2027098834514618,-0.03405904397368431,0.6528524160385132,0.28343063592910767,-0.056452929973602295,0.6439598202705383,0.3140852749347687,-0.049737442284822464,0.6414147019386292,0.30103152990341187,-0.04197850450873375,0.6872889995574951,0.22464941442012787,-0.03799201920628548,0.683786153793335,0.28447628021240234,-0.051556773483753204,0.6748375296592712,0.31025075912475586,-0.04839969053864479,0.6712438464164734,0.30284735560417175,-0.042647380381822586,2026-01-10T16:26:09.970718
0.6316471695899963,0.45605719089508057,-3.16021044000081e-07,0.5870490074157715,0.46104657649993896,-0.03723587095737457,0.5401821136474609,0.45579442381858826,-0.06207790598273277,0.5296681523323059,0.46549463272094727,-0.08023379743099213,0.5551902651786804,0.46778661012649536,-0.09344300627708435,0.5570276379585266,0.3284401595592499,-0.05416868254542351,0.5657806396484375,0.4210166931152344,-0.07871174812316895,0.5695509910583496,0.4498800039291382,-0.09105122089385986,0.5680551528930664,0.42504242062568665,-0.10132505744695663,0.6050505638122559,0.31538426876068115,-0.04862406849861145,0.6097354292869568,0.4274734556674957,-0.07039482891559601,0.6059637665748596,0.4456928074359894,-0.07218866795301437,0.6003856062889099,0.41002005338668823,-0.07430867105722427,0.6490240693092346,0.3243442475795746,-0.04604202136397362,0.649053692817688,0.4292536973953247,-0.06419790536165237,0.6397162675857544,0.44406068325042725,-0.05473945289850235,0.6334134340286255,0.41651514172554016,-0.04827073588967323,0.6851615309715271,0.3441479504108429,-0.04805329814553261,0.6805768013000488,0.42047396302223206,-0.06376303732395172,0.669677734375,0.4360377788543701,-0.0622953437268734,0.6623089909553528,0.4205564558506012,-0.05914252623915672,2026-01-10T16:26:10.660400
0.5461341142654419,0.4240415692329407,-2.49271920438332e-07,0.5025951862335205,0.42928993701934814,-0.03710082173347473,0.45978057384490967,0.4314258098602295,-0.06307423114776611,0.4340810775756836,0.43886178731918335,-0.0826607421040535,0.4410911500453949,0.4389345347881317,-0.09634291380643845,0.44765281677246094,0.29135385155677795,-0.048285000026226044,0.4476999342441559,0.39703744649887085,-0.07545063644647598,0.46565955877304077,0.42281121015548706,-0.08771349489688873,0.4715845286846161,0.39583513140678406,-0.09543454647064209,0.4918820858001709,0.27794551849365234,-0.04402706027030945,0.492779403924942,0.4049440622329712,-0.07056820392608643,0.5025383234024048,0.4208773672580719,-0.0738610103726387,0.5014112591743469,0.38568609952926636,-0.0741448700428009,0.5364187955856323,0.28487348556518555,-0.04340256750583649,0.5308316349983215,0.3947485387325287,-0.06659412384033203,0.5347617864608765,0.40544235706329346,-0.057141512632369995,0.5357129573822021,0.3739576041698456,-0.047774046659469604,0.5759594440460205,0.30239325761795044,-0.04695085063576698,0.5673668384552002,0.3806828558444977,-0.0626768246293068,0.5655882358551025,0.39421772956848145,-0.05847565829753876,0.5646748542785645,0.3732348382472992,-0.0517481230199337,2026-01-10T16:26:12.182074
0.6419693231582642,0.3849561810493469,-3.526918987972749e-07,0.5951575040817261,0.38144686818122864,-0.03411111980676651,0.5503583550453186,0.37059903144836426,-0.058402374386787415,0.5289783477783203,0.3677828907966614,-0.07712329179048538,0.5557364821434021,0.36303627490997314,-0.09096299111843109,0.5602392554283142,0.22004058957099915,-0.038130950182676315,0.560838520526886,0.30943289399147034,-0.06351330131292343,0.5690979957580566,0.3397200107574463,-0.07884607464075089,0.5723732113838196,0.3188854157924652,-0.08929762989282608,0.6054207682609558,0.2124473601579666,-0.03491508588194847,0.6023821234703064,0.31567472219467163,-0.05785682797431946,0.6047325134277344,0.34203770756721497,-0.06265190988779068,0.6058352589607239,0.3199966549873352,-0.06454696506261826,0.6470907926559448,0.22460411489009857,-0.03534578159451485,0.6420577764511108,0.3183920085430145,-0.0559043362736702,0.6380001306533813,0.3406367003917694,-0.05056370422244072,0.6368592977523804,0.32358819246292114,-0.044332969933748245,0.6826467514038086,0.24737614393234253,-0.039825018495321274,0.6781919002532959,0.31657254695892334,-0.05280332639813423,0.6712862253189087,0.33698686957359314,-0.05039142817258835,0.6679406762123108,0.32629963755607605,-0.04562506079673767,2026-01-10T16:26:12.870246
0.6509355902671814,0.41096851229667664,-3.061419420191669e-07,0.6033812165260315,0.40231865644454956,-0.028788428753614426,0.5608842968940735,0.3859080672264099,-0.05205538496375084,0.540013313293457,0.3902568221092224,-0.07039139419794083,0.5434321761131287,0.40497854351997375,-0.08373741060495377,0.5665233135223389,0.24919912219047546,-0.0422525554895401,0.5680640339851379,0.33715736865997314,-0.06466323882341385,0.5742640495300293,0.3696412146091461,-0.07399363815784454,0.5749961733818054,0.3464031219482422,-0.08090285956859589,0.6108286380767822,0.24410927295684814,-0.041425809264183044,0.6110220551490784,0.34670329093933105,-0.0641908124089241,0.6115502715110779,0.3716224431991577,-0.06655293703079224,0.6095069050788879,0.3435491621494293,-0.06720252335071564,0.6536660194396973,0.25576087832450867,-0.042813558131456375,0.6525359749794006,0.35126322507858276,-0.062064893543720245,0.6489071846008301,0.3751333951950073,-0.05459466576576233,0.6461336016654968,0.35349035263061523,-0.04830550402402878,0.6907590627670288,0.2751259207725525,-0.047774024307727814,0.6883141994476318,0.3495709300041199,-0.05940750241279602,0.6847140192985535,0.3713637590408325,-0.05621863156557083,0.6830587387084961,0.3550654351711273,-0.05167153477668762,2026-01-10T16:26:14.371146
0.6909761428833008,0.6189766526222229,-3.292905148555292e-07,0.6423184871673584,0.6285945177078247,-0.036055028438568115,0.5967591404914856,0.629404604434967,-0.06319499015808105,0.5731711387634277,0.636390209197998,-0.08434771001338959,0.5781291723251343,0.6371556520462036,-0.10073038190603256,0.6009019613265991,0.4940361976623535,-0.05852362513542175,0.605866014957428,0.619921088218689,-0.08513724058866501,0.6237338185310364,0.6357207298278809,-0.09737489372491837,0.6316306591033936,0.6103152632713318,-0.10494119673967361,0.6477153897285461,0.48310843110084534,-0.05546421930193901,0.6499588489532471,0.6132462024688721,-0.07947897166013718,0.6594971418380737,0.6173770427703857,-0.08184754848480225,0.6629799604415894,0.5876185297966003,-0.08290024846792221,0.6926025152206421,0.4909144639968872,-0.054608892649412155,0.6877555847167969,0.6007773876190186,-0.07717618346214294,0.6945124268531799,0.6015225052833557,-0.0686887726187706,0.6978969573974609,0.5718144178390503,-0.06039875000715256,0.732388436794281,0.5084052085876465,-0.05770120397210121,0.7293688654899597,0.5839447379112244,-0.07250482589006424,0.7288551330566406,0.5884190797805786,-0.06734000146389008,0.7290655374526978,0.563346803188324,-0.06039875000715256,2026-01-10T16:26:15.576001
0.7287623286247253,0.563413679599762,-5.910949596454884e-08,0.6781115531921387,0.5732136964797974,-0.04404778033494949,0.6284434199333191,0.5780461430549622,-0.07253356277942657,0.6235148906707764,0.6218987703323364,-0.09203615039587021,0.6605467796325684,0.6576117873191833,-0.1063959151506424,0.6603289246559143,0.4613538086414337,-0.07527194172143936,0.6731096506118774,0.5913417935371399,-0.1000509113073349,0.6666691303253174,0.589469313621521,-0.10906751453876495,0.6659547686576843,0.5515201687812805,-0.11741621047258377,0.7178548574447632,0.4535219371318817,-0.06602157652378082,0.7187668681144714,0.6138218641281128,-0.08569113165140152,0.7110203504562378,0.5923632979393005,-0.07968006283044815,0.7081217169761658,0.5414996147155762,-0.0773424282670021,0.7670009732246399,0.4681885838508606,-0.05910884961485863,0.7585773468017578,0.6143507957458496,-0.07660773396492004,0.7459965348243713,0.5979928374290466,-0.05620349571108818,0.741176187992096,0.5577741861343384,-0.04057471454143524,0.8036831021308899,0.49293187260627747,-0.058374159038066864,0.7917042374610901,0.5950208306312561,-0.08014759421348572,0.7811882495880127,0.5878735184669495,-0.07674131542444229,0.779262900352478,0.5599202513694763,-0.06932766735553741,2026-01-10T16:26:16.263574
0.7130786776542664,0.4735944867134094,-4.1605912315390015e-07,0.6621146202087402,0.4734669327735901,-0.03978881239891052,0.6139560341835022,0.4608604907989502,-0.06697570532560349,0.612052321434021,0.48391592502593994,-0.08699805289506912,0.6506378054618835,0.5061255693435669,-0.1017749235033989,0.6524813175201416,0.3267517685890198,-0.059107497334480286,0.6605286002159119,0.4358128309249878,-0.08539881557226181,0.6565680503845215,0.4684951901435852,-0.09883233904838562,0.6552877426147461,0.44232630729675293,-0.11066663265228271,0.7054222822189331,0.31945979595184326,-0.05379806086421013,0.7049291133880615,0.45032885670661926,-0.07791443169116974,0.6930667757987976,0.47563114762306213,-0.07900191098451614,0.6899397373199463,0.4392952620983124,-0.08098495006561279,0.7501209378242493,0.3364037275314331,-0.0517190620303154,0.7465306520462036,0.45563751459121704,-0.07209323346614838,0.729049026966095,0.4737824499607086,-0.06329748034477234,0.722454845905304,0.4442555904388428,-0.05744430050253868,0.7855191230773926,0.36442163586616516,-0.05462965741753578,0.7803390622138977,0.4433940649032593,-0.07260498404502869,0.7633954286575317,0.4631091058254242,-0.07241307944059372,0.7550498843193054,0.44892993569374084,-0.07049401104450226,2026-01-10T16:26:17.574367
0.7829087972640991,0.5737420320510864,-4.422750237154105e-07,0.7306138873100281,0.581080436706543,-0.040948789566755295,0.680919885635376,0.5731273293495178,-0.0697864294052124,0.674835741519928,0.5945672988891602,-0.09191383421421051,0.7030448913574219,0.6139185428619385,-0.11024422198534012,0.7171755433082581,0.44775739312171936,-0.06612034887075424,0.7332881093025208,0.5753354430198669,-0.09479432553052902,0.7258771657943726,0.6059713363647461,-0.1105060875415802,0.7215881943702698,0.5790708065032959,-0.12359923124313354,0.7719523906707764,0.43737342953681946,-0.06209421157836914,0.7770634889602661,0.5855883359909058,-0.08798589557409286,0.7624699473381042,0.6024106740951538,-0.09086638689041138,0.7548478245735168,0.5672993659973145,-0.09472885727882385,0.8191213607788086,0.4503463804721832,-0.060588497668504715,0.8149370551109314,0.587175190448761,-0.08340329676866531,0.797472357749939,0.6024636030197144,-0.07325611263513565,0.7885803580284119,0.5759773850440979,-0.06631674617528915,0.8555277585983276,0.47436246275901794,-0.06428731232881546,0.8465175628662109,0.5742519497871399,-0.08301049470901489,0.8339154124259949,0.592179000377655,-0.07999907433986664,0.8294721841812134,0.5771082639694214,-0.07580927759408951,2026-01-10T16:26:18.466258
0.7695245742797852,0.6472137570381165,-1.3225994166532473e-07,0.7173105478286743,0.6558414101600647,-0.040741972625255585,0.6669159531593323,0.6668772101402283,-0.07062391936779022,0.6644802093505859,0.7046604156494141,-0.09274870157241821,0.6971668004989624,0.7312703132629395,-0.11156825721263885,0.70423424243927,0.5382693409919739,-0.07021919637918472,0.7182128429412842,0.6638303399085999,-0.09086000174283981,0.7094703316688538,0.6624337434768677,-0.10219220072031021,0.7052156925201416,0.6305454969406128,-0.11359185725450516,0.7606380581855774,0.5309362411499023,-0.06411464512348175,0.7642627954483032,0.6737446784973145,-0.07912307232618332,0.7542938590049744,0.6551551222801208,-0.07838108390569687,0.7515358924865723,0.613728404045105,-0.08276557177305222,0.8100526332855225,0.5446851849555969,-0.0595952533185482,0.8028678297996521,0.6803948283195496,-0.07311969995498657,0.7919409275054932,0.6639261245727539,-0.06141649931669235,0.7904423475265503,0.6236669421195984,-0.05524449795484543,0.8493292331695557,0.5682975053787231,-0.0606745146214962,0.8369874954223633,0.6641299724578857,-0.07662729173898697,0.8249626159667969,0.6584572196006775,-0.07426641136407852,0.8222688436508179,0.631024956703186,-0.07116354256868362,2026-01-10T16:26:19.810403
